# QIIME-formatted OTU table																																																						
#OTU ID	FJ1	FJ2	FJ3	JNC1	JNC2	JNC3	QH1	QH2	QH3	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45
Cyprinivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cystobacter	0	1	0	4	4	7	0	0	0	214	274	256	228	523	140	136	260	415	198	213	707	218	10221	1123	125	124	122	121	109	76	114	110	119	107	112	126	110	119	107	126	110	104	122	125	101	96	181	107	79	88	91	81	96	72
Cystovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Cytobacillus	0	1	0	1	0	1	0	0	0	1	2	3	4	3	4	5	3	3	3	2	3	4	6	4	6	6	9	6	6	3	5	8	5	4	5	4	4	5	4	8	15	8	35	3	6	67	13	24	27	16	9	11	16	15
Cytomegalovirus	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	1	1	1	0	0	0	0	2	0	3	0	1	1	0	0	1	0	1	1	0	1	1	2	1	0	1	1	0	0	0	1	0	1	1	0	0	0
Cytophaga	0	0	0	2	4	2	0	0	0	2	4	4	6	11	9	19	10	6	11	7	12	6	5	13	31	23	24	34	15	21	28	43	26	35	17	21	25	24	30	12	12	14	19	19	7	11	10	6	9	8	8	26	9	9
Dactylococcopsis	2	3	4	0	0	0	0	0	0	20	15	7	5	3	8	2	1	5	2	2	8	36	2	4	2	4	2	3	3	1	4	4	3	2	3	2	4	4	2	1	2	1	2	3	3	2	2	1	3	2	2	2	1	1
Daredevilvirus	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	2	1	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Debaryomyces	118	176	100	26	41	23	41	22	19	0	0	1	1	0	0	2	1	1	1	1	1	1	2	1	3	1	3	3	3	3	4	2	5	5	3	5	7	3	7	2	3	2	0	0	0	1	2	1	1	0	0	2	1	2
Dechloromonas	0	0	0	0	0	0	0	0	0	23	25	21	36	28	26	24	22	25	30	28	30	19	24	27	36	44	41	38	37	23	30	31	33	30	34	33	27	38	33	20	28	28	31	36	47	42	30	32	34	31	37	28	29	37
Decurrovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Deefgea	0	0	0	0	0	0	0	0	0	7	5	5	5	6	10	7	10	8	3	5	8	3	7	5	4	5	7	5	5	6	4	3	5	4	6	7	7	4	3	7	7	7	13	6	12	4	4	5	6	9	9	7	8	8
Deferribacter	0	0	0	2	4	1	0	0	0	3	2	2	2	3	4	2	3	3	2	3	2	3	4	6	3	1	2	4	1	1	3	1	4	3	2	2	4	2	2	0	0	4	1	1	1	1	0	0	2	0	0	1	0	2
Defluviicoccus	0	1	0	2	3	3	0	0	0	70	74	61	64	77	66	54	66	72	78	76	67	74	76	93	59	75	60	71	53	58	62	67	69	62	61	64	66	64	64	40	48	44	43	50	43	54	55	62	62	67	58	44	45	61
Defluviimonas	0	0	0	0	0	1	0	0	0	38	33	34	29	36	27	31	39	28	33	35	30	39	33	36	39	33	27	34	33	30	31	33	25	32	37	33	31	31	28	29	29	36	37	43	38	32	49	43	36	31	40	36	42	37
Defluviitoga	1	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	1	3	1	0	1	1	0	2	1	0	1	2	1	2	1	1	0	1	1	1	0	1	2	0	0	0	0	0	3	2	2	3	0	2	1	0
Dehalobacter	2	1	0	0	0	0	0	0	0	4	4	4	6	4	8	6	3	8	6	8	4	4	6	10	5	5	10	6	7	2	8	8	5	2	4	9	4	4	4	1	3	3	11	6	5	6	6	1	3	7	3	2	3	7
Dehalobacterium	0	0	0	1	0	0	0	0	0	0	1	1	1	0	1	4	2	2	2	2	1	2	1	4	2	2	1	2	2	2	1	3	0	4	1	1	0	0	2	1	1	1	2	1	0	3	3	3	2	3	8	1	1	1
Dehalococcoides	1	1	0	0	1	0	0	0	0	6	5	3	7	5	6	5	11	6	4	9	2	9	2	3	10	5	6	9	9	9	11	13	5	4	9	8	7	4	5	10	8	12	4	7	9	8	11	8	9	5	6	6	9	6
Dehalogenimonas	1	3	4	0	0	0	0	0	0	19	20	17	15	16	16	22	10	20	19	26	18	19	24	27	17	16	17	15	19	13	11	17	14	16	19	29	27	17	22	19	26	20	27	30	25	17	16	13	20	21	26	11	18	20
Deinococcus	3	4	2	29	25	29	3	3	2	678	662	689	586	583	565	531	646	582	549	614	584	569	594	641	466	523	507	501	485	373	463	517	490	491	514	511	498	475	450	549	571	533	510	516	550	523	512	529	429	516	475	413	481	424
Delepquintavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Delftia	0	2	3	15	14	7	0	0	0	216	211	188	213	201	202	220	208	198	203	206	216	178	220	213	289	332	274	278	233	463	244	325	268	292	288	272	233	299	264	250	263	253	252	360	273	225	232	218	233	231	247	382	251	244
Deltacoronavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Deltapapillomavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Deltaretrovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Demosthenesvirus	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Denitratisoma	0	0	0	1	1	0	0	0	0	92	91	85	105	90	81	99	97	103	103	121	111	96	96	101	149	158	151	159	126	116	113	123	140	122	133	140	127	141	110	94	100	100	126	132	131	112	114	111	103	100	109	87	113	100
Denitrobacterium	0	0	0	0	0	0	0	0	0	14	11	13	11	10	12	6	10	13	5	16	9	9	15	10	6	8	6	6	7	7	8	8	10	8	12	10	9	4	6	11	9	8	8	8	7	6	12	9	10	6	8	5	6	6
Denitrovibrio	0	0	0	0	0	0	0	0	0	1	2	3	1	1	2	2	0	2	2	2	1	1	1	1	1	1	1	3	2	0	1	0	3	3	1	2	1	2	2	3	3	2	4	2	5	6	4	1	1	2	1	3	5	3
Dependoparvovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
Derbicusvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Dermabacter	0	0	0	1	0	0	0	0	0	45	35	44	32	33	32	32	29	37	31	39	35	35	34	31	28	29	35	34	33	19	32	39	25	30	36	27	33	32	31	45	35	31	34	34	36	32	39	44	35	32	27	30	34	29
Dermacoccus	2	1	1	16	10	10	1	0	1	119	105	118	68	92	84	73	99	100	73	98	83	84	91	105	67	61	57	74	72	49	67	80	62	70	76	71	75	64	69	144	111	139	80	79	73	108	117	139	70	74	54	104	84	106
Dermatophilus	0	0	0	0	0	0	0	0	0	12	6	9	6	9	4	5	11	7	5	11	6	7	6	10	6	10	9	10	9	6	11	12	7	6	7	8	9	9	10	11	4	7	4	5	8	9	6	14	7	4	7	11	8	6
Desulfallas	29	26	16	4	3	5	3	5	5	5	6	5	4	9	3	3	5	4	4	5	3	4	3	4	4	2	4	3	4	3	3	2	3	6	5	4	4	2	4	2	5	5	8	5	3	5	1	2	2	3	2	4	5	3
Desulfarculus	1	0	1	0	0	0	0	0	0	48	39	41	39	31	41	40	42	47	38	36	46	40	42	45	39	41	39	40	45	24	44	49	37	42	36	42	29	37	38	34	34	24	23	43	44	36	33	29	48	41	45	28	37	35
Desulfatibacillum	0	0	0	0	0	0	0	0	0	11	11	13	6	6	8	10	12	13	10	14	12	15	14	12	24	22	24	12	19	16	15	22	20	15	22	15	19	19	13	12	11	11	16	13	23	12	9	11	17	17	20	12	13	9
Desulfitobacterium	4	5	4	6	8	7	0	1	0	6	10	6	8	12	9	12	6	9	7	11	10	13	8	12	11	12	13	9	12	11	11	10	11	13	12	14	13	14	15	8	6	10	15	10	12	5	9	5	14	9	10	9	16	15
Desulfobacca	0	0	0	0	1	0	0	0	0	9	4	5	6	4	10	7	11	10	11	11	8	10	9	9	11	13	17	11	13	8	16	13	16	9	12	12	17	12	13	6	7	7	12	13	14	8	9	11	11	6	4	6	9	6
Desulfobacter	1	1	1	0	0	0	2	3	2	6	8	11	13	15	17	10	12	13	15	15	11	13	15	18	12	11	8	12	12	4	13	13	10	11	9	8	9	11	8	9	6	6	6	8	9	6	7	5	6	9	7	5	9	10
Desulfobacterium	0	0	0	0	0	0	0	0	0	2	4	3	1	3	4	5	3	4	7	5	6	2	2	8	11	16	10	8	15	10	15	8	10	11	12	12	10	8	9	7	8	6	7	6	12	6	4	7	11	5	16	5	8	14
Desulfobacula	0	0	0	1	0	0	0	0	0	1	1	3	3	2	2	3	1	1	2	2	2	1	2	2	3	3	3	3	3	3	2	2	2	3	4	2	5	3	2	1	0	1	2	2	3	3	2	2	2	5	1	1	3	2
Desulfobulbus	1	0	0	0	0	0	0	0	0	47	46	42	52	51	44	39	57	56	48	42	44	48	48	61	45	51	51	41	42	29	37	42	43	35	47	41	40	45	38	37	40	34	38	37	49	41	43	31	43	49	35	30	34	38
Desulfocapsa	2	4	3	1	3	1	0	0	0	1	5	4	1	2	1	4	0	1	2	2	2	7	2	2	3	1	3	2	4	1	5	4	5	5	3	5	5	4	4	7	5	5	3	18	12	12	8	8	7	3	2	2	3	2
Desulfococcus	0	0	0	0	0	0	0	0	0	26	39	33	34	32	27	32	35	31	31	27	33	26	32	29	30	40	41	38	37	25	32	37	34	41	27	31	33	37	37	31	29	27	26	41	39	23	29	30	26	33	28	29	28	27
Desulfocurvibacter	0	0	0	0	0	0	0	0	0	29	25	21	27	25	33	20	25	28	26	29	28	23	20	24	25	33	27	27	20	25	23	30	24	19	28	25	23	22	18	26	27	37	25	24	24	40	29	34	23	24	21	21	23	24
Desulfofarcimen	0	0	0	0	1	0	0	0	0	5	4	5	3	5	6	4	5	5	4	1	5	5	2	4	2	2	2	2	4	2	2	1	1	1	1	2	3	2	1	1	1	1	5	2	4	3	2	1	1	2	5	1	1	3
Desulfoglaeba	0	0	0	0	0	0	0	0	0	13	17	21	18	15	20	20	22	19	14	20	20	23	14	18	26	26	36	34	29	22	36	22	32	28	31	29	38	31	30	17	25	15	28	27	28	19	17	17	24	23	23	22	20	27
Desulfohalobium	0	0	0	0	0	0	0	0	0	5	6	5	9	7	9	6	7	8	12	13	8	8	11	12	14	13	14	10	12	8	7	11	8	8	9	10	14	9	5	5	8	5	10	9	14	7	7	2	12	13	15	8	5	14
Desulfolutivibrio	0	0	0	0	0	0	0	0	0	20	23	24	22	16	21	19	22	35	22	22	28	30	26	34	23	37	33	33	28	26	33	33	28	29	31	27	28	30	28	19	17	25	21	18	21	16	18	14	18	21	27	18	15	24
Desulfomicrobium	1	0	0	1	1	1	1	1	0	32	26	32	28	24	25	24	25	29	25	18	25	18	27	23	33	30	26	24	25	21	28	23	28	19	24	29	25	30	29	25	18	24	28	21	29	32	20	24	36	33	23	17	24	31
Desulfomonile	0	0	0	0	0	0	0	0	0	5	12	6	15	13	9	13	10	18	12	11	9	11	7	10	18	19	18	18	23	8	19	13	12	11	16	12	11	11	18	10	6	9	10	5	13	8	10	8	15	16	22	12	9	10
Desulfopila	2	2	1	0	0	0	0	0	0	6	6	8	10	9	14	9	7	8	8	9	9	7	8	12	6	10	9	10	13	12	12	7	8	5	7	7	8	8	11	8	5	6	11	11	14	12	6	9	14	14	15	9	11	11
Desulfosarcina	2	1	1	2	1	2	0	1	0	64	55	62	57	66	62	59	65	77	76	75	74	74	63	74	66	90	95	86	76	57	73	69	71	74	83	76	78	82	82	52	57	50	64	76	113	58	59	49	69	89	66	46	57	59
Desulfosporosinus	2	1	1	2	4	1	1	2	1	11	7	10	12	15	17	9	11	12	10	12	10	13	9	13	13	11	11	11	13	11	10	14	12	8	8	9	8	8	15	13	13	12	17	8	14	11	9	12	12	13	10	10	11	13
Desulfotalea	0	0	0	0	0	0	0	0	0	1	0	0	2	3	2	1	3	1	1	2	2	3	2	3	6	6	5	5	7	9	12	5	13	4	7	6	5	6	3	1	0	0	0	1	1	5	2	1	2	0	0	1	0	0
Desulfotomaculum	1	0	0	1	1	1	0	0	0	11	12	17	11	12	13	15	16	17	22	10	21	17	14	21	22	14	17	16	18	12	16	23	17	15	17	16	17	13	13	8	8	13	13	12	17	14	8	15	11	10	7	7	7	8
Desulfovibrio	2	2	1	17	20	22	0	0	0	326	295	358	318	301	305	275	333	346	299	300	338	318	316	338	316	319	318	310	301	226	284	277	294	261	317	326	314	292	270	272	276	277	286	283	344	267	286	289	251	277	296	206	278	287
Desulfurispirillum	0	0	0	2	2	3	0	0	0	9	21	20	20	25	21	16	13	21	16	18	16	26	18	21	21	13	11	13	12	10	11	13	15	12	17	14	11	9	14	14	10	14	8	9	12	5	13	8	7	9	9	7	7	10
Desulfurivibrio	0	0	0	0	0	0	0	0	0	23	35	27	21	20	20	19	22	23	19	16	23	23	19	16	19	21	23	18	19	15	17	15	20	18	20	18	14	19	14	20	23	17	18	18	17	22	20	15	16	22	17	20	20	18
Desulfurobacterium	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	1	2	1	0	0	1	1	1	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	1	2	0	1	1	1	2	0	1	3	2	4	0	1	0
Desulfurococcus	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	2	1	3	2	2	2	5	1	2	1	1	2	2	1	1	4	1	1	2	1	2	2	0	2	3	1	0	0	2	1	3	5	3	2	0	1	3
Desulfuromonas	0	0	0	0	0	0	0	0	0	84	83	83	84	78	86	72	97	89	104	95	95	89	80	105	88	105	91	97	85	57	78	98	86	76	92	80	104	94	80	98	92	96	89	88	93	79	87	112	96	86	80	60	82	86
Devosia	1	1	0	8	6	3	0	0	1	808	819	560	522	585	512	1132	658	482	766	543	534	305	650	429	303	312	273	302	282	544	320	331	297	295	319	308	283	317	281	476	767	596	839	757	493	930	681	648	953	742	882	627	913	955
Devriesea	0	0	0	0	0	0	0	0	0	9	7	10	9	7	11	4	6	5	6	7	8	8	6	8	4	4	6	5	5	5	4	6	6	4	7	9	8	5	7	6	8	10	11	14	8	11	15	6	11	11	11	13	10	10
Dhakavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dhillonvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dialister	0	0	0	0	1	0	0	0	0	5	2	3	3	3	3	5	6	6	6	5	4	4	5	7	3	1	1	2	2	3	1	1	3	2	4	3	3	3	2	2	3	3	2	0	2	3	4	1	3	1	3	3	5	3
Diaminobutyricimonas	0	0	0	1	5	1	0	0	0	25	22	27	24	30	22	47	30	23	21	34	17	33	25	28	33	26	23	26	29	38	42	40	30	36	28	32	24	28	30	76	79	68	39	45	33	66	67	74	272	44	48	46	56	65
Diaphorobacter	2	1	1	6	4	8	1	1	1	252	244	244	258	274	244	269	254	242	272	305	316	211	260	271	375	386	324	375	314	418	335	387	345	393	333	316	275	379	337	313	326	317	310	450	328	290	261	240	307	303	294	507	323	315
Dichelobacter	0	0	0	0	0	0	0	0	0	1	1	0	1	1	2	2	1	2	2	1	1	0	2	1	3	3	2	3	2	3	1	2	1	1	1	1	1	2	1	3	2	1	5	3	4	2	4	3	3	3	2	2	5	2
Dickeya	4	3	2	13	16	16	1	1	1	110	109	98	116	102	106	93	103	92	107	97	102	95	102	111	95	114	108	115	92	97	94	84	90	110	102	105	94	109	105	77	94	98	106	99	128	95	85	81	94	87	83	83	83	104
Dictyoglomus	1	2	1	1	0	1	1	0	0	3	1	1	1	2	3	0	0	0	0	1	1	1	1	1	1	1	1	1	1	0	1	5	2	4	1	1	3	1	2	1	6	4	3	0	1	6	2	4	0	6	6	1	1	2
Dictyostelium	76	89	103	30	40	31	12	8	9	5	1	5	4	4	2	13	4	6	3	6	8	6	6	9	3	4	6	4	3	4	4	7	4	5	2	3	4	5	4	4	7	2	9	4	6	6	15	7	6	2	3	12	3	2
Dietzia	2	5	3	6	7	6	1	1	1	186	183	200	125	172	144	128	178	166	135	178	140	168	140	175	133	133	122	134	133	102	129	135	119	142	124	136	146	129	120	215	187	185	137	132	143	163	178	221	157	142	123	131	161	145
Dinoroseobacter	0	0	0	1	4	0	0	0	0	35	34	39	28	37	33	41	40	38	33	35	38	37	32	29	34	30	30	34	27	28	34	33	27	28	35	37	25	34	30	40	36	34	25	32	46	31	33	40	32	26	34	38	29	30
Dismasvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dokdonella	0	0	0	0	0	0	0	0	0	159	177	159	204	261	185	664	174	158	184	161	182	146	212	148	183	165	160	199	135	888	171	206	184	214	165	200	163	195	158	154	142	156	103	101	137	140	161	129	133	134	136	253	130	140
Dokdonia	1	1	1	2	11	2	0	0	0	2	5	3	10	8	7	13	6	5	8	5	8	4	7	3	19	14	18	17	11	18	16	20	15	19	11	10	18	12	13	14	11	8	35	24	9	12	12	11	8	9	10	24	10	16
Dolichospermum	2	2	0	1	0	0	0	0	1	5	1	2	3	1	4	2	2	2	1	0	2	37	2	1	4	2	2	3	2	1	1	3	1	4	1	1	4	3	3	1	1	1	2	4	3	3	1	1	1	0	1	3	1	1
Dolosigranulum	0	1	1	0	0	0	0	0	1	3	2	1	2	1	3	3	2	3	4	5	5	3	3	3	2	1	1	2	2	1	1	2	1	2	2	2	3	1	1	2	1	1	4	7	6	2	3	1	3	2	3	3	2	2
Dongshaea	0	0	0	1	1	1	0	0	0	3	3	3	4	3	4	3	3	2	4	3	4	2	5	4	4	5	4	6	3	4	6	4	3	4	3	7	6	6	6	3	5	3	4	8	6	5	4	2	5	6	8	2	7	4
Doucettevirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Draconibacterium	1	1	0	2	1	2	0	0	0	4	13	5	16	15	15	19	15	15	9	14	15	11	15	11	24	16	21	29	17	19	14	25	17	20	22	22	16	15	24	26	16	17	29	19	18	11	12	12	13	14	8	41	9	12
Drulisvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Duganella	2	1	3	5	6	5	0	0	0	142	173	149	153	158	166	148	169	139	157	157	165	130	168	132	201	256	227	204	185	3422	205	210	237	190	200	193	172	199	197	175	166	377	176	185	177	149	164	154	162	155	172	180	157	159
Duncaniella	2	1	1	0	0	0	0	0	0	5	12	6	9	12	9	9	16	9	11	8	10	7	10	13	11	5	7	7	4	7	9	10	8	9	10	8	8	11	5	7	9	6	9	11	7	6	7	8	8	6	7	7	7	8
Dyadobacter	0	0	0	0	0	0	0	0	0	20	32	31	31	31	28	40	25	18	26	20	27	26	27	22	53	231	59	57	41	2210	59	48	70	76	58	48	49	36	47	28	30	34	47	43	29	40	30	29	29	31	35	52	31	25
Dyella	1	2	0	4	2	4	1	0	1	191	194	185	227	243	227	397	235	214	246	235	246	180	231	195	200	191	208	216	187	443	202	238	202	259	210	228	187	258	209	144	184	189	167	138	167	163	188	168	205	198	193	248	191	236
Dyorhopapillomavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dyozetapapillomavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dysgonomonas	0	1	1	0	0	0	1	0	1	2	1	2	4	5	7	5	3	2	2	5	6	3	3	4	10	12	8	9	6	7	8	13	11	10	9	7	5	8	6	8	6	10	15	10	11	5	7	7	2	4	7	17	9	6
Dysosmobacter	7	7	4	2	3	1	1	1	1	14	7	10	10	15	11	14	12	13	12	13	14	10	16	17	11	12	10	10	9	7	11	12	12	15	16	17	11	12	9	13	10	9	7	9	14	12	14	13	10	8	8	10	14	9
Echinicola	4	5	5	1	1	1	1	0	1	9	18	16	32	22	26	43	20	20	25	23	32	19	24	19	53	38	47	51	38	65	40	55	57	57	38	42	43	44	55	32	39	40	57	44	32	31	63	28	28	22	26	88	19	32
Eclunavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ectothiorhodospira	0	0	0	1	0	1	0	0	0	49	43	31	49	54	33	39	54	35	44	39	51	32	49	45	46	49	49	58	44	35	49	49	43	59	46	50	41	63	55	32	32	36	33	40	49	36	40	39	31	38	52	35	35	60
Edaphobacter	4	6	7	2	3	2	0	0	1	160	183	170	148	155	174	113	167	164	163	151	175	145	155	180	142	148	149	147	137	108	148	142	127	133	136	125	117	129	127	119	125	115	120	132	150	144	147	102	146	182	147	99	143	129
Edenvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Edwardsiella	1	1	1	1	2	1	4	4	4	52	44	39	51	48	44	42	48	42	47	42	45	43	51	49	54	55	44	44	47	40	42	53	46	46	48	47	53	43	40	48	58	47	39	42	55	35	43	49	36	53	48	38	41	50
Eggerthella	1	1	0	4	3	4	0	1	1	105	104	101	81	71	70	50	85	85	65	76	78	62	68	95	56	67	65	74	56	46	50	79	62	65	66	85	75	70	52	91	69	68	60	69	73	82	57	79	64	59	54	55	65	63
Egibacter	0	0	0	0	0	0	0	0	0	122	120	112	110	108	111	103	129	130	105	131	128	135	119	164	81	77	71	80	102	63	90	108	81	93	77	82	99	79	71	135	117	142	81	104	88	102	123	128	94	104	102	83	102	77
Egicoccus	0	0	1	3	3	1	0	0	0	118	77	104	97	102	83	99	123	123	90	103	109	143	104	124	73	68	63	66	74	49	72	86	50	75	66	70	86	63	56	109	92	115	79	79	80	79	88	120	81	72	58	89	99	74
Ehrlichia	5	9	8	2	3	4	2	2	2	1	3	2	1	3	4	3	2	2	1	3	3	2	1	1	2	1	2	2	2	0	1	1	3	3	3	3	3	2	2	2	3	3	3	5	3	3	2	5	2	3	4	2	4	5
Eiauvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eikenella	2	1	1	3	2	4	0	1	1	15	20	21	24	17	14	18	18	24	14	23	14	15	14	15	12	17	15	15	12	14	17	15	11	16	14	11	10	13	12	13	22	17	12	18	19	9	16	17	15	16	18	13	17	14
Elerivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Elizabethkingia	10	12	12	5	4	5	2	3	2	6	12	11	21	29	25	49	17	22	28	20	25	21	22	22	48	55	65	59	50	109	54	52	53	49	44	53	43	39	50	57	31	35	73	40	30	32	38	20	27	24	24	79	27	41
Elusimicrobium	1	0	1	0	0	0	0	1	0	2	1	2	1	2	1	1	1	4	2	1	2	1	1	1	3	2	3	2	3	0	2	4	3	1	4	3	3	1	1	0	0	0	1	1	0	0	0	0	0	0	1	0	1	3
Elvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Emalynvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Emaravirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Emcibacter	0	0	0	0	0	0	0	0	0	12	17	21	27	18	17	15	21	18	18	15	20	16	24	21	13	19	19	14	12	10	17	12	12	18	15	18	17	17	19	16	15	23	13	21	33	21	22	21	27	25	19	19	18	23
Emdodecavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Empedobacter	8	8	7	1	1	1	0	1	1	6	9	6	11	13	15	30	8	12	11	11	10	12	9	8	25	28	25	34	22	34	22	27	26	17	20	18	16	19	21	23	16	15	33	19	14	19	14	12	12	16	11	40	14	12
Encephalitozoon	7	8	7	5	9	2	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	1	0	0	0	0	1	1	1	2	1	2	1	1	0	1	0	1	0	0	0	0	0
Endomicrobium	2	2	2	0	0	1	10	10	10	10	9	6	23	19	19	15	8	19	30	22	29	25	24	34	18	3	6	5	6	2	11	10	4	5	6	6	10	9	8	13	9	18	24	14	23	19	38	21	9	13	22	10	4	19
Endozoicomonas	0	0	0	0	0	0	0	0	0	1	4	7	7	6	8	6	6	6	11	7	5	10	15	10	6	4	5	6	6	6	7	3	7	8	4	8	4	7	5	5	3	4	5	3	7	6	8	3	5	6	6	7	9	14
